============================== SRIM-2013.00 ==============================
==============================================================================
===== TRIMOUT.txt: File of Transmitted / Backscattered / Sputtered Atoms =====
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  H(48.1 MeV) ==> SiO2 - quartz (ICRU-245)(  10 um) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T    1  1 .4764287E+08   1000000E-01  .1918E+07  .3803E+04   .0520253  .9986386  .0037871
T    2  1 .4762686E+08   1000001E-01  .1899E+07 -.2115E+04   .0507477  .9987107 -.0012774
T    3  1 .4783956E+08   1000000E-01  .1783E+07  .3052E+03   .0587528  .9982699  .0022952
T    4  1 .4784290E+08   1000001E-01  .1827E+07 -.5103E+04   .0541708  .9984936 -.0087206
T    5  1 .4773304E+08   1000001E-01  .1854E+07 -.1443E+04   .0541784  .9985309  .0008649
T    6  1 .4784511E+08   1000001E-01  .1835E+07 -.1737E+04   .0542780  .9985259 -.0000728
T    7  1 .4772749E+08   1000001E-01  .1875E+07  .2551E+04   .0558893  .9984351  .0019255
T    8  1 .4766753E+08   1000001E-01  .1843E+07 -.1407E+03   .0547641  .9984984  .0013206
T    9  1 .4770300E+08   1000001E-01  .1835E+07 -.9168E+04   .0525504  .9985715 -.0096628
T   10  1 .4772031E+08   1000001E-01  .1905E+07  .2367E+04   .0507439  .9987041  .0038986
T   11  1 .4775897E+08   1000001E-01  .1825E+07  .7241E+03   .0548480  .9984944 -.0007437
T   12  1 .4773712E+08   1000000E-01  .1719E+07  .5496E+04   .0589721  .9982274  .0080246
